Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,23,1993032618, BEST,0, 133S, 1723E,25,13.3,172.3
SP,23,1993032700, BEST,0, 137S, 1720E,30,13.7,172
SP,23,1993032706, BEST,0, 140S, 1718E,35,14,171.8
SP,23,1993032712, BEST,0, 143S, 1715E,40,14.3,171.5
SP,23,1993032718, BEST,0, 146S, 1713E,50,14.6,171.3
SP,23,1993032800, BEST,0, 149S, 1710E,60,14.9,171
SP,23,1993032806, BEST,0, 152S, 1707E,75,15.2,170.7
SP,23,1993032812, BEST,0, 154S, 1703E,95,15.4,170.3
SP,23,1993032818, BEST,0, 156S, 1698E,110,15.6,169.8
SP,23,1993032900, BEST,0, 159S, 1692E,120,15.9,169.2
SP,23,1993032906, BEST,0, 164S, 1687E,125,16.4,168.7
SP,23,1993032912, BEST,0, 170S, 1682E,125,17,168.2
SP,23,1993032918, BEST,0, 177S, 1678E,125,17.7,167.8
SP,23,1993033000, BEST,0, 185S, 1675E,125,18.5,167.5
SP,23,1993033006, BEST,0, 193S, 1674E,125,19.3,167.4
SP,23,1993033012, BEST,0, 203S, 1679E,125,20.3,167.9
SP,23,1993033018, BEST,0, 211S, 1688E,120,21.1,168.8
SP,23,1993033100, BEST,0, 220S, 1700E,115,22,170
SP,23,1993033106, BEST,0, 231S, 1717E,105,23.1,171.7
SP,23,1993033112, BEST,0, 240S, 1736E,90,24,173.6
SP,23,1993033118, BEST,0, 249S, 1757E,80,24.9,175.7
SP,23,1993040100, BEST,0, 257S, 1778E,70,25.7,177.8
SP,23,1993040106, BEST,0, 264S, 1799W,60,26.4,179.9
SP,23,1993040112, BEST,0, 272S, 1774W,50,27.2,177.4
SP,27,1993051106, BEST,0,  42S, 1581E,15,4.2,158.1
SP,27,1993051112, BEST,0,  44S, 1578E,15,4.4,157.8
SP,27,1993051118, BEST,0,  46S, 1575E,15,4.6,157.5
SP,27,1993051200, BEST,0,  48S, 1572E,20,4.8,157.2
SP,27,1993051206, BEST,0,  50S, 1569E,20,5,156.9
SP,27,1993051212, BEST,0,  53S, 1566E,20,5.3,156.6
SP,27,1993051218, BEST,0,  55S, 1563E,25,5.5,156.3
SP,27,1993051300, BEST,0,  58S, 1560E,25,5.8,156
SP,27,1993051306, BEST,0,  62S, 1555E,30,6.2,155.5
SP,27,1993051312, BEST,0,  69S, 1548E,35,6.9,154.8
SP,27,1993051318, BEST,0,  78S, 1540E,40,7.8,154
SP,27,1993051400, BEST,0,  85S, 1530E,45,8.5,153
SP,27,1993051406, BEST,0,  89S, 1518E,45,8.9,151.8
SP,27,1993051412, BEST,0,  93S, 1507E,45,9.3,150.7
SP,27,1993051418, BEST,0,  96S, 1499E,40,9.6,149.9
SP,27,1993051500, BEST,0, 100S, 1493E,40,10,149.3
SP,27,1993051506, BEST,0, 103S, 1487E,35,10.3,148.7
SP,27,1993051512, BEST,0, 106S, 1480E,30,10.6,148
SP,27,1993051518, BEST,0, 105S, 1467E,30,10.5,146.7
SP,27,1993051600, BEST,0,  99S, 1452E,25,9.9,145.2
SP,27,1993051606, BEST,0,  90S, 1438E,25,9,143.8
SP,27,1993051612, BEST,0,  79S, 1426E,20,7.9,142.6
SP,5,1993122606, BEST,0,  39S, 1709E,15,3.9,170.9
SP,5,1993122612, BEST,0,  44S, 1715E,20,4.4,171.5
SP,5,1993122618, BEST,0,  50S, 1720E,20,5,172
SP,5,1993122700, BEST,0,  59S, 1722E,20,5.9,172.2
SP,5,1993122706, BEST,0,  69S, 1720E,25,6.9,172
SP,5,1993122712, BEST,0,  78S, 1715E,25,7.8,171.5
SP,5,1993122718, BEST,0,  85S, 1706E,30,8.5,170.6
SP,5,1993122800, BEST,0,  90S, 1693E,30,9,169.3
SP,5,1993122806, BEST,0,  94S, 1678E,30,9.4,167.8
SP,5,1993122812, BEST,0,  98S, 1661E,35,9.8,166.1
SP,5,1993122818, BEST,0, 102S, 1644E,40,10.2,164.4
SP,5,1993122900, BEST,0, 106S, 1627E,40,10.6,162.7
SP,5,1993122906, BEST,0, 109S, 1612E,45,10.9,161.2
SP,5,1993122912, BEST,0, 111S, 1598E,45,11.1,159.8
SP,5,1993122918, BEST,0, 113S, 1586E,50,11.3,158.6
SP,5,1993123000, BEST,0, 114S, 1575E,55,11.4,157.5
SP,5,1993123006, BEST,0, 115S, 1565E,60,11.5,156.5
SP,5,1993123012, BEST,0, 117S, 1555E,65,11.7,155.5
SP,5,1993123018, BEST,0, 119S, 1546E,70,11.9,154.6
SP,5,1993123100, BEST,0, 121S, 1539E,75,12.1,153.9
SP,5,1993123106, BEST,0, 124S, 1534E,75,12.4,153.4
SP,5,1993123112, BEST,0, 128S, 1531E,75,12.8,153.1
SP,5,1993123118, BEST,0, 132S, 1530E,80,13.2,153
SP,5,1994010100, BEST,0, 136S, 1530E,80,13.6,153
SP,5,1994010106, BEST,0, 140S, 1531E,80,14,153.1
SP,5,1994010112, BEST,0, 145S, 1532E,85,14.5,153.2
SP,5,1994010118, BEST,0, 150S, 1533E,90,15,153.3
SP,5,1994010200, BEST,0, 155S, 1534E,100,15.5,153.4
SP,5,1994010206, BEST,0, 162S, 1536E,115,16.2,153.6
SP,5,1994010212, BEST,0, 170S, 1538E,120,17,153.8
SP,5,1994010218, BEST,0, 179S, 1540E,125,17.9,154
SP,5,1994010300, BEST,0, 188S, 1542E,125,18.8,154.2
SP,5,1994010306, BEST,0, 196S, 1547E,120,19.6,154.7
SP,5,1994010312, BEST,0, 204S, 1554E,115,20.4,155.4
SP,5,1994010318, BEST,0, 210S, 1563E,110,21,156.3
SP,5,1994010400, BEST,0, 215S, 1574E,105,21.5,157.4
SP,5,1994010406, BEST,0, 218S, 1589E,100,21.8,158.9
SP,5,1994010412, BEST,0, 220S, 1606E,95,22,160.6
SP,5,1994010418, BEST,0, 221S, 1622E,85,22.1,162.2
SP,5,1994010500, BEST,0, 220S, 1637E,75,22,163.7
SP,5,1994010506, BEST,0, 221S, 1650E,65,22.1,165
SP,5,1994010512, BEST,0, 221S, 1660E,55,22.1,166
SP,5,1994010518, BEST,0, 220S, 1668E,50,22,166.8
SP,5,1994010600, BEST,0, 220S, 1674E,45,22,167.4
SP,5,1994010606, BEST,0, 219S, 1679E,40,21.9,167.9
SP,5,1994010612, BEST,0, 216S, 1685E,35,21.6,168.5
SP,5,1994010618, BEST,0, 211S, 1687E,30,21.1,168.7
SP,5,1994010700, BEST,0, 206S, 1688E,30,20.6,168.8
SP,5,1994010706, BEST,0, 201S, 1686E,25,20.1,168.6
SP,5,1994010712, BEST,0, 197S, 1683E,25,19.7,168.3
SP,5,1994010718, BEST,0, 193S, 1681E,25,19.3,168.1
SP,5,1994010800, BEST,0, 190S, 1677E,25,19,167.7
SP,5,1994010806, BEST,0, 188S, 1672E,20,18.8,167.2
SP,5,1994010812, BEST,0, 185S, 1666E,20,18.5,166.6
SP,5,1994010818, BEST,0, 183S, 1658E,20,18.3,165.8
SP,5,1994010900, BEST,0, 181S, 1649E,20,18.1,164.9
SP,5,1994010906, BEST,0, 176S, 1640E,20,17.6,164
SP,5,1994010912, BEST,0, 169S, 1630E,20,16.9,163
SP,5,1994010918, BEST,0, 162S, 1620E,25,16.2,162
SP,5,1994011000, BEST,0, 157S, 1610E,25,15.7,161
SP,5,1994011006, BEST,0, 155S, 1600E,25,15.5,160
SP,5,1994011012, BEST,0, 155S, 1589E,25,15.5,158.9
SP,5,1994011018, BEST,0, 154S, 1579E,25,15.4,157.9
SP,5,1994011100, BEST,0, 153S, 1569E,25,15.3,156.9
SP,5,1994011106, BEST,0, 153S, 1560E,25,15.3,156
SP,5,1994011112, BEST,0, 151S, 1551E,25,15.1,155.1
SP,5,1994011118, BEST,0, 145S, 1544E,25,14.5,154.4
SP,5,1994011200, BEST,0, 138S, 1540E,25,13.8,154
SP,5,1994011206, BEST,0, 131S, 1537E,25,13.1,153.7
SP,5,1994011212, BEST,0, 125S, 1535E,25,12.5,153.5
SP,5,1994011218, BEST,0, 120S, 1534E,30,12,153.4
SP,5,1994011300, BEST,0, 117S, 1534E,30,11.7,153.4
SP,5,1994011306, BEST,0, 115S, 1536E,35,11.5,153.6
SP,5,1994011312, BEST,0, 114S, 1539E,35,11.4,153.9
SP,5,1994011318, BEST,0, 115S, 1542E,40,11.5,154.2
SP,5,1994011400, BEST,0, 117S, 1544E,45,11.7,154.4
SP,5,1994011406, BEST,0, 119S, 1546E,50,11.9,154.6
SP,5,1994011412, BEST,0, 122S, 1548E,55,12.2,154.8
SP,5,1994011418, BEST,0, 124S, 1550E,60,12.4,155
SP,5,1994011500, BEST,0, 127S, 1552E,65,12.7,155.2
SP,5,1994011506, BEST,0, 132S, 1556E,70,13.2,155.6
SP,5,1994011512, BEST,0, 139S, 1560E,80,13.9,156
SP,5,1994011518, BEST,0, 147S, 1564E,90,14.7,156.4
SP,5,1994011600, BEST,0, 155S, 1568E,100,15.5,156.8
SP,5,1994011606, BEST,0, 164S, 1573E,115,16.4,157.3
SP,5,1994011612, BEST,0, 173S, 1578E,125,17.3,157.8
SP,5,1994011618, BEST,0, 183S, 1579E,120,18.3,157.9
SP,5,1994011700, BEST,0, 192S, 1574E,110,19.2,157.4
SP,5,1994011706, BEST,0, 202S, 1568E,95,20.2,156.8
SP,5,1994011712, BEST,0, 208S, 1558E,80,20.8,155.8
SP,5,1994011718, BEST,0, 211S, 1547E,70,21.1,154.7
SP,5,1994011800, BEST,0, 213S, 1536E,65,21.3,153.6
SP,5,1994011806, BEST,0, 213S, 1527E,60,21.3,152.7
SP,5,1994011812, BEST,0, 212S, 1521E,55,21.2,152.1
SP,5,1994011818, BEST,0, 211S, 1516E,50,21.1,151.6
SP,5,1994011900, BEST,0, 214S, 1516E,50,21.4,151.6
SP,5,1994011906, BEST,0, 219S, 1517E,45,21.9,151.7
SP,5,1994011912, BEST,0, 224S, 1519E,45,22.4,151.9
SP,5,1994011918, BEST,0, 229S, 1522E,40,22.9,152.2
SP,5,1994012000, BEST,0, 235S, 1527E,40,23.5,152.7
SP,5,1994012006, BEST,0, 242S, 1534E,40,24.2,153.4
SP,5,1994012012, BEST,0, 249S, 1543E,40,24.9,154.3
SP,5,1994012018, BEST,0, 257S, 1552E,35,25.7,155.2
SP,5,1994012100, BEST,0, 266S, 1562E,35,26.6,156.2
SP,5,1994012106, BEST,0, 275S, 1573E,35,27.5,157.3
SP,5,1994012112, BEST,0, 285S, 1588E,30,28.5,158.8
SP,5,1994012118, BEST,0, 296S, 1610E,30,29.6,161
SP,7,1994010600, BEST,0, 176S, 1785W,20,17.6,178.5
SP,7,1994010606, BEST,0, 179S, 1782W,25,17.9,178.2
SP,7,1994010612, BEST,0, 182S, 1779W,25,18.2,177.9
SP,7,1994010618, BEST,0, 185S, 1775W,30,18.5,177.5
SP,7,1994010700, BEST,0, 189S, 1770W,30,18.9,177
SP,7,1994010706, BEST,0, 194S, 1763W,30,19.4,176.3
SP,7,1994010712, BEST,0, 197S, 1752W,30,19.7,175.2
SP,7,1994010718, BEST,0, 200S, 1741W,30,20,174.1
SP,11,1994011812, BEST,0, 173S, 1738E,15,17.3,173.8
SP,11,1994011818, BEST,0, 169S, 1733E,15,16.9,173.3
SP,11,1994011900, BEST,0, 165S, 1729E,20,16.5,172.9
SP,11,1994011906, BEST,0, 162S, 1724E,25,16.2,172.4
SP,11,1994011912, BEST,0, 160S, 1720E,25,16,172
SP,11,1994011918, BEST,0, 156S, 1717E,25,15.6,171.7
SP,11,1994012000, BEST,0, 150S, 1714E,25,15,171.4
SP,11,1994012006, BEST,0, 148S, 1710E,25,14.8,171
SP,11,1994012012, BEST,0, 145S, 1705E,25,14.5,170.5
SP,11,1994012018, BEST,0, 151S, 1691E,25,15.1,169.1
SP,11,1994012100, BEST,0, 157S, 1675E,25,15.7,167.5
SP,11,1994012106, BEST,0, 156S, 1658E,25,15.6,165.8
SP,11,1994012112, BEST,0, 155S, 1649E,30,15.5,164.9
SP,11,1994012118, BEST,0, 154S, 1645E,30,15.4,164.5
SP,11,1994012200, BEST,0, 152S, 1641E,35,15.2,164.1
SP,11,1994012206, BEST,0, 149S, 1636E,45,14.9,163.6
SP,11,1994012212, BEST,0, 146S, 1628E,55,14.6,162.8
SP,11,1994012218, BEST,0, 145S, 1625E,65,14.5,162.5
SP,11,1994012300, BEST,0, 143S, 1621E,80,14.3,162.1
SP,11,1994012306, BEST,0, 143S, 1620E,90,14.3,162
SP,11,1994012312, BEST,0, 142S, 1617E,95,14.2,161.7
SP,11,1994012318, BEST,0, 142S, 1615E,100,14.2,161.5
SP,11,1994012400, BEST,0, 145S, 1616E,100,14.5,161.6
SP,11,1994012406, BEST,0, 148S, 1617E,100,14.8,161.7
SP,11,1994012412, BEST,0, 151S, 1619E,100,15.1,161.9
SP,11,1994012418, BEST,0, 153S, 1622E,100,15.3,162.2
SP,11,1994012500, BEST,0, 155S, 1627E,100,15.5,162.7
SP,11,1994012506, BEST,0, 159S, 1634E,100,15.9,163.4
SP,11,1994012512, BEST,0, 164S, 1642E,100,16.4,164.2
SP,11,1994012518, BEST,0, 170S, 1650E,100,17,165
SP,11,1994012600, BEST,0, 175S, 1658E,95,17.5,165.8
SP,11,1994012606, BEST,0, 183S, 1667E,95,18.3,166.7
SP,11,1994012612, BEST,0, 191S, 1676E,90,19.1,167.6
SP,11,1994012618, BEST,0, 200S, 1683E,90,20,168.3
SP,11,1994012700, BEST,0, 208S, 1689E,85,20.8,168.9
SP,11,1994012706, BEST,0, 215S, 1698E,80,21.5,169.8
SP,11,1994012712, BEST,0, 220S, 1708E,70,22,170.8
SP,11,1994012718, BEST,0, 226S, 1717E,65,22.6,171.7
SP,11,1994012800, BEST,0, 231S, 1725E,55,23.1,172.5
SP,11,1994012806, BEST,0, 234S, 1733E,45,23.4,173.3
SP,11,1994012812, BEST,0, 235S, 1742E,40,23.5,174.2
SP,11,1994012818, BEST,0, 236S, 1750E,35,23.6,175
SP,11,1994012900, BEST,0, 237S, 1758E,35,23.7,175.8
SP,11,1994012906, BEST,0, 239S, 1766E,30,23.9,176.6
SP,11,1994012912, BEST,0, 241S, 1772E,25,24.1,177.2
SP,14,1994012800, BEST,0, 110S, 1360E,20,11,136
SP,14,1994012806, BEST,0, 114S, 1365E,20,11.4,136.5
SP,14,1994012812, BEST,0, 118S, 1370E,20,11.8,137
SP,14,1994012818, BEST,0, 121S, 1375E,20,12.1,137.5
SP,14,1994012900, BEST,0, 124S, 1379E,25,12.4,137.9
SP,14,1994012906, BEST,0, 127S, 1383E,25,12.7,138.3
SP,14,1994012912, BEST,0, 130S, 1387E,25,13,138.7
SP,14,1994012918, BEST,0, 133S, 1391E,25,13.3,139.1
SP,14,1994013000, BEST,0, 137S, 1395E,30,13.7,139.5
SP,14,1994013006, BEST,0, 143S, 1401E,30,14.3,140.1
SP,14,1994013012, BEST,0, 150S, 1408E,35,15,140.8
SP,14,1994013018, BEST,0, 165S, 1418E,35,16.5,141.8
SP,14,1994013100, BEST,0, 183S, 1422E,35,18.3,142.2
SP,14,1994013106, BEST,0, 200S, 1421E,30,20,142.1
SP,14,1994013112, BEST,0, 215S, 1427E,25,21.5,142.7
SP,14,1994013118, BEST,0, 229S, 1440E,20,22.9,144
SP,14,1994020100, BEST,0, 237S, 1449E,15,23.7,144.9
SP,18,1994022200, BEST,0,  83S, 1546E,20,8.3,154.6
SP,18,1994022206, BEST,0,  88S, 1550E,20,8.8,155
SP,18,1994022212, BEST,0,  92S, 1553E,20,9.2,155.3
SP,18,1994022218, BEST,0,  96S, 1554E,25,9.6,155.4
SP,18,1994022300, BEST,0, 100S, 1554E,25,10,155.4
SP,18,1994022306, BEST,0, 104S, 1551E,30,10.4,155.1
SP,18,1994022312, BEST,0, 108S, 1547E,40,10.8,154.7
SP,18,1994022318, BEST,0, 113S, 1544E,50,11.3,154.4
SP,18,1994022400, BEST,0, 118S, 1543E,65,11.8,154.3
SP,18,1994022406, BEST,0, 122S, 1544E,75,12.2,154.4
SP,18,1994022412, BEST,0, 124S, 1545E,85,12.4,154.5
SP,18,1994022418, BEST,0, 127S, 1549E,90,12.7,154.9
SP,18,1994022500, BEST,0, 131S, 1556E,95,13.1,155.6
SP,18,1994022506, BEST,0, 137S, 1565E,100,13.7,156.5
SP,18,1994022512, BEST,0, 143S, 1573E,105,14.3,157.3
SP,18,1994022518, BEST,0, 150S, 1582E,110,15,158.2
SP,18,1994022600, BEST,0, 157S, 1594E,115,15.7,159.4
SP,18,1994022606, BEST,0, 168S, 1611E,115,16.8,161.1
SP,18,1994022612, BEST,0, 181S, 1629E,110,18.1,162.9
SP,18,1994022618, BEST,0, 197S, 1650E,110,19.7,165
SP,18,1994022700, BEST,0, 217S, 1672E,105,21.7,167.2
SP,18,1994022706, BEST,0, 241S, 1699E,100,24.1,169.9
SP,18,1994022712, BEST,0, 266S, 1726E,90,26.6,172.6
SP,18,1994022718, BEST,0, 282S, 1741E,75,28.2,174.1
SP,18,1994022800, BEST,0, 293S, 1749E,45,29.3,174.9
SP,18,1994022806, BEST,0, 301S, 1756E,35,30.1,175.6
SP,18,1994022812, BEST,0, 310S, 1766E,30,31,176.6
SP,24,1994031900, BEST,0,  64S, 1756W,15,6.4,175.6
SP,24,1994031906, BEST,0,  69S, 1760W,15,6.9,176
SP,24,1994031912, BEST,0,  73S, 1765W,20,7.3,176.5
SP,24,1994031918, BEST,0,  76S, 1770W,20,7.6,177
SP,24,1994032000, BEST,0,  78S, 1777W,20,7.8,177.7
SP,24,1994032006, BEST,0,  79S, 1785W,25,7.9,178.5
SP,24,1994032012, BEST,0,  78S, 1795W,25,7.8,179.5
SP,24,1994032018, BEST,0,  75S, 1792E,25,7.5,179.2
SP,24,1994032100, BEST,0,  75S, 1781E,25,7.5,178.1
SP,24,1994032106, BEST,0,  82S, 1770E,25,8.2,177
SP,24,1994032112, BEST,0,  94S, 1757E,25,9.4,175.7
SP,24,1994032118, BEST,0, 107S, 1741E,30,10.7,174.1
SP,24,1994032200, BEST,0, 117S, 1724E,30,11.7,172.4
SP,24,1994032206, BEST,0, 120S, 1717E,35,12,171.7
SP,24,1994032212, BEST,0, 124S, 1712E,35,12.4,171.2
SP,24,1994032218, BEST,0, 131S, 1708E,35,13.1,170.8
SP,24,1994032300, BEST,0, 140S, 1706E,50,14,170.6
SP,24,1994032306, BEST,0, 143S, 1706E,50,14.3,170.6
SP,24,1994032312, BEST,0, 147S, 1706E,55,14.7,170.6
SP,24,1994032318, BEST,0, 154S, 1707E,65,15.4,170.7
SP,24,1994032400, BEST,0, 165S, 1712E,75,16.5,171.2
SP,24,1994032406, BEST,0, 174S, 1715E,85,17.4,171.5
SP,24,1994032412, BEST,0, 184S, 1722E,95,18.4,172.2
SP,24,1994032418, BEST,0, 194S, 1730E,100,19.4,173
SP,24,1994032500, BEST,0, 205S, 1740E,105,20.5,174
SP,24,1994032506, BEST,0, 218S, 1754E,105,21.8,175.4
SP,24,1994032512, BEST,0, 231S, 1776E,95,23.1,177.6
SP,24,1994032518, BEST,0, 239S, 1798E,75,23.9,179.8
SP,24,1994032600, BEST,0, 242S, 1780W,65,24.2,178
SP,24,1994032606, BEST,0, 243S, 1759W,50,24.3,175.9
SP,25,1994032200, BEST,0, 113S, 1543E,15,11.3,154.3
SP,25,1994032206, BEST,0, 112S, 1546E,15,11.2,154.6
SP,25,1994032212, BEST,0, 112S, 1549E,20,11.2,154.9
SP,25,1994032218, BEST,0, 112S, 1553E,20,11.2,155.3
SP,25,1994032300, BEST,0, 111S, 1558E,20,11.1,155.8
SP,25,1994032306, BEST,0, 110S, 1563E,25,11,156.3
SP,25,1994032312, BEST,0, 110S, 1569E,25,11,156.9
SP,25,1994032318, BEST,0, 111S, 1576E,25,11.1,157.6
SP,25,1994032400, BEST,0, 112S, 1584E,25,11.2,158.4
SP,25,1994032406, BEST,0, 114S, 1594E,30,11.4,159.4
SP,25,1994032412, BEST,0, 116S, 1604E,30,11.6,160.4
SP,25,1994032418, BEST,0, 119S, 1616E,30,11.9,161.6
SP,25,1994032500, BEST,0, 123S, 1630E,35,12.3,163
SP,25,1994032506, BEST,0, 128S, 1643E,40,12.8,164.3
SP,25,1994032512, BEST,0, 134S, 1655E,45,13.4,165.5
SP,25,1994032518, BEST,0, 142S, 1665E,50,14.2,166.5
SP,25,1994032600, BEST,0, 151S, 1674E,50,15.1,167.4
SP,25,1994032606, BEST,0, 161S, 1681E,50,16.1,168.1
SP,25,1994032612, BEST,0, 171S, 1688E,55,17.1,168.8
SP,25,1994032618, BEST,0, 181S, 1693E,55,18.1,169.3
SP,25,1994032700, BEST,0, 191S, 1693E,50,19.1,169.3
SP,25,1994032706, BEST,0, 200S, 1691E,50,20,169.1
SP,25,1994032712, BEST,0, 208S, 1689E,45,20.8,168.9
SP,25,1994032718, BEST,0, 215S, 1687E,35,21.5,168.7
SP,25,1994032800, BEST,0, 222S, 1685E,30,22.2,168.5
SP,25,1994032806, BEST,0, 229S, 1682E,25,22.9,168.2
SP,25,1994032812, BEST,0, 236S, 1679E,25,23.6,167.9
SP,25,1994032818, BEST,0, 243S, 1676E,25,24.3,167.6
SP,25,1994032900, BEST,0, 250S, 1673E,20,25,167.3
SP,25,1994032906, BEST,0, 258S, 1672E,20,25.8,167.2
SP,29,1994042006, BEST,0,  80S, 1600E,15,8,160
SP,29,1994042012, BEST,0,  83S, 1599E,15,8.3,159.9
SP,29,1994042018, BEST,0,  86S, 1598E,15,8.6,159.8
SP,29,1994042100, BEST,0,  89S, 1596E,15,8.9,159.6
SP,29,1994042106, BEST,0,  92S, 1595E,15,9.2,159.5
SP,29,1994042112, BEST,0,  96S, 1593E,15,9.6,159.3
SP,29,1994042118, BEST,0,  99S, 1591E,15,9.9,159.1
SP,29,1994042200, BEST,0, 103S, 1589E,20,10.3,158.9
SP,29,1994042206, BEST,0, 107S, 1586E,20,10.7,158.6
SP,29,1994042212, BEST,0, 112S, 1583E,20,11.2,158.3
SP,29,1994042218, BEST,0, 118S, 1580E,20,11.8,158
SP,29,1994042300, BEST,0, 125S, 1579E,20,12.5,157.9
SP,29,1994042306, BEST,0, 132S, 1582E,25,13.2,158.2
SP,29,1994042312, BEST,0, 139S, 1588E,25,13.9,158.8
SP,29,1994042318, BEST,0, 143S, 1595E,25,14.3,159.5
SP,29,1994042400, BEST,0, 146S, 1603E,30,14.6,160.3
SP,29,1994042406, BEST,0, 148S, 1607E,30,14.8,160.7
SP,29,1994042412, BEST,0, 149S, 1608E,30,14.9,160.8
SP,29,1994042418, BEST,0, 148S, 1601E,25,14.8,160.1
SP,29,1994042500, BEST,0, 147S, 1593E,25,14.7,159.3
SP,29,1994042506, BEST,0, 146S, 1585E,20,14.6,158.5
SP,1,1994111018, BEST,0,  71S, 1677E,15,7.1,167.7
SP,1,1994111100, BEST,0,  76S, 1679E,15,7.6,167.9
SP,1,1994111106, BEST,0,  81S, 1682E,15,8.1,168.2
SP,1,1994111112, BEST,0,  86S, 1686E,20,8.6,168.6
SP,1,1994111118, BEST,0,  91S, 1690E,20,9.1,169
SP,1,1994111200, BEST,0,  96S, 1694E,20,9.6,169.4
SP,1,1994111206, BEST,0, 101S, 1698E,25,10.1,169.8
SP,1,1994111212, BEST,0, 105S, 1701E,25,10.5,170.1
SP,1,1994111218, BEST,0, 109S, 1703E,30,10.9,170.3
SP,1,1994111300, BEST,0, 113S, 1704E,30,11.3,170.4
SP,1,1994111306, BEST,0, 116S, 1700E,35,11.6,170
SP,1,1994111312, BEST,0, 119S, 1696E,35,11.9,169.6
SP,1,1994111318, BEST,0, 122S, 1692E,40,12.2,169.2
SP,1,1994111400, BEST,0, 126S, 1689E,40,12.6,168.9
SP,1,1994111406, BEST,0, 130S, 1686E,45,13,168.6
SP,1,1994111412, BEST,0, 136S, 1684E,45,13.6,168.4
SP,1,1994111418, BEST,0, 144S, 1683E,50,14.4,168.3
SP,1,1994111500, BEST,0, 153S, 1682E,50,15.3,168.2
SP,1,1994111506, BEST,0, 162S, 1681E,55,16.2,168.1
SP,1,1994111512, BEST,0, 171S, 1680E,60,17.1,168
SP,1,1994111518, BEST,0, 179S, 1679E,60,17.9,167.9
SP,1,1994111600, BEST,0, 186S, 1678E,55,18.6,167.8
SP,1,1994111606, BEST,0, 191S, 1677E,55,19.1,167.7
SP,1,1994111612, BEST,0, 194S, 1675E,50,19.4,167.5
SP,1,1994111618, BEST,0, 195S, 1672E,50,19.5,167.2
SP,1,1994111700, BEST,0, 194S, 1669E,45,19.4,166.9
SP,1,1994111706, BEST,0, 193S, 1666E,40,19.3,166.6
SP,1,1994111712, BEST,0, 192S, 1664E,35,19.2,166.4
SP,1,1994111718, BEST,0, 191S, 1662E,30,19.1,166.2
SP,1,1994111800, BEST,0, 190S, 1663E,30,19,166.3
SP,1,1994111806, BEST,0, 189S, 1665E,25,18.9,166.5
SP,1,1994111812, BEST,0, 187S, 1668E,25,18.7,166.8
SP,1,1994111818, BEST,0, 184S, 1671E,20,18.4,167.1
SP,1,1994111900, BEST,0, 181S, 1674E,20,18.1,167.4
SP,1,1994111906, BEST,0, 178S, 1676E,15,17.8,167.6
SP,4,1994121306, BEST,0,  90S, 1670E,15,9,167
SP,4,1994121312, BEST,0,  96S, 1676E,15,9.6,167.6
SP,4,1994121318, BEST,0, 101S, 1684E,15,10.1,168.4
SP,4,1994121400, BEST,0, 107S, 1694E,20,10.7,169.4
SP,4,1994121406, BEST,0, 112S, 1708E,20,11.2,170.8
SP,4,1994121412, BEST,0, 117S, 1723E,20,11.7,172.3
SP,4,1994121418, BEST,0, 123S, 1740E,25,12.3,174
SP,4,1994121500, BEST,0, 130S, 1759E,25,13,175.9
SP,4,1994121506, BEST,0, 141S, 1779E,30,14.1,177.9
SP,4,1994121512, BEST,0, 155S, 1797E,35,15.5,179.7
SP,4,1994121518, BEST,0, 167S, 1784W,35,16.7,178.4
SP,4,1994121600, BEST,0, 179S, 1766W,35,17.9,176.6
SP,4,1994121606, BEST,0, 191S, 1748W,35,19.1,174.8
SP,4,1994121612, BEST,0, 208S, 1734W,35,20.8,173.4
SP,4,1994121618, BEST,0, 226S, 1722W,30,22.6,172.2
SP,4,1994121700, BEST,0, 246S, 1714W,25,24.6,171.4
SP,5,1994123000, BEST,0, 110S, 1650W,20,11,165
SP,5,1994123006, BEST,0, 115S, 1648W,20,11.5,164.8
SP,5,1994123012, BEST,0, 120S, 1646W,20,12,164.6
SP,5,1994123018, BEST,0, 125S, 1644W,25,12.5,164.4
SP,5,1994123100, BEST,0, 130S, 1642W,25,13,164.2
SP,5,1994123106, BEST,0, 136S, 1640W,25,13.6,164
SP,5,1994123112, BEST,0, 143S, 1636W,30,14.3,163.6
SP,5,1994123118, BEST,0, 151S, 1632W,30,15.1,163.2
SP,5,1995010100, BEST,0, 158S, 1628W,35,15.8,162.8
SP,5,1995010106, BEST,0, 165S, 1624W,40,16.5,162.4
SP,5,1995010112, BEST,0, 172S, 1619W,45,17.2,161.9
SP,5,1995010118, BEST,0, 179S, 1613W,50,17.9,161.3
SP,5,1995010200, BEST,0, 185S, 1604W,55,18.5,160.4
SP,5,1995010206, BEST,0, 191S, 1594W,65,19.1,159.4
SP,5,1995010212, BEST,0, 197S, 1582W,65,19.7,158.2
SP,5,1995010218, BEST,0, 204S, 1567W,60,20.4,156.7
SP,5,1995010300, BEST,0, 214S, 1547W,55,21.4,154.7
SP,5,1995010306, BEST,0, 228S, 1522W,50,22.8,152.2
SP,5,1995010312, BEST,0, 244S, 1496W,50,24.4,149.6
SP,5,1995010318, BEST,0, 263S, 1470W,45,26.3,147
SP,14,1995022800, BEST,0, 110S, 1550E,15,11,155
SP,14,1995022806, BEST,0, 113S, 1547E,15,11.3,154.7
