SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 07, 1996011000,   , BEST,   0, 149S,  886E,  75
SH, 07, 1996011006,   , BEST,   0, 150S,  876E,  70
SH, 07, 1996011012,   , BEST,   0, 148S,  866E,  60
SH, 07, 1996011018,   , BEST,   0, 145S,  855E,  50
SH, 07, 1996011100,   , BEST,   0, 143S,  843E,  45
SH, 07, 1996011106,   , BEST,   0, 143S,  831E,  35
SH, 07, 1996011112,   , BEST,   0, 145S,  816E,  30
SH, 07, 1996011118,   , BEST,   0, 146S,  801E,  30
SH, 07, 1996011200,   , BEST,   0, 147S,  785E,  25
SH, 08, 1996011500,   , BEST,   0, 180S, 1775W,  20
SH, 08, 1996011506,   , BEST,   0, 180S, 1770W,  25
SH, 08, 1996011512,   , BEST,   0, 190S, 1764W,  25
SH, 08, 1996011518,   , BEST,   0, 200S, 1760W,  25
SH, 08, 1996011600,   , BEST,   0, 206S, 1756W,  25
SH, 08, 1996011606,   , BEST,   0, 208S, 1751W,  30
SH, 08, 1996011612,   , BEST,   0, 214S, 1743W,  35
SH, 08, 1996011618,   , BEST,   0, 219S, 1730W,  40
SH, 08, 1996011700,   , BEST,   0, 223S, 1721W,  45
SH, 08, 1996011706,   , BEST,   0, 228S, 1715W,  45
SH, 08, 1996011712,   , BEST,   0, 233S, 1709W,  45
SH, 08, 1996011718,   , BEST,   0, 236S, 1705W,  40
SH, 08, 1996011800,   , BEST,   0, 239S, 1701W,  40
SH, 08, 1996011806,   , BEST,   0, 244S, 1682W,  40
SH, 08, 1996011812,   , BEST,   0, 247S, 1666W,  40
SH, 08, 1996011818,   , BEST,   0, 250S, 1657W,  40
SH, 08, 1996011900,   , BEST,   0, 252S, 1648W,  35
SH, 09, 1996012100,   , BEST,   0, 157S, 1517E,  15
SH, 09, 1996012106,   , BEST,   0, 155S, 1514E,  15
SH, 09, 1996012112,   , BEST,   0, 154S, 1512E,  15
SH, 09, 1996012118,   , BEST,   0, 153S, 1511E,  15
SH, 09, 1996012200,   , BEST,   0, 153S, 1509E,  15
SH, 09, 1996012206,   , BEST,   0, 152S, 1507E,  15
SH, 09, 1996012212,   , BEST,   0, 152S, 1506E,  15
SH, 09, 1996012218,   , BEST,   0, 150S, 1506E,  15
SH, 09, 1996012300,   , BEST,   0, 149S, 1504E,  20
SH, 09, 1996012306,   , BEST,   0, 147S, 1503E,  20
SH, 09, 1996012312,   , BEST,   0, 145S, 1500E,  20
SH, 09, 1996012318,   , BEST,   0, 145S, 1497E,  25
SH, 09, 1996012400,   , BEST,   0, 148S, 1496E,  20
SH, 09, 1996012406,   , BEST,   0, 152S, 1495E,  20
SH, 09, 1996012412,   , BEST,   0, 157S, 1494E,  20
SH, 09, 1996012418,   , BEST,   0, 160S, 1495E,  20
SH, 09, 1996012500,   , BEST,   0, 164S, 1493E,  20
SH, 09, 1996012506,   , BEST,   0, 166S, 1490E,  25
SH, 09, 1996012512,   , BEST,   0, 169S, 1485E,  25
SH, 09, 1996012518,   , BEST,   0, 171S, 1480E,  25
SH, 09, 1996012600,   , BEST,   0, 174S, 1476E,  25
SH, 09, 1996012606,   , BEST,   0, 177S, 1472E,  25
SH, 09, 1996012612,   , BEST,   0, 182S, 1468E,  35
SH, 09, 1996012618,   , BEST,   0, 189S, 1475E,  45
SH, 09, 1996012700,   , BEST,   0, 196S, 1482E,  65
SH, 09, 1996012706,   , BEST,   0, 197S, 1486E,  65
SH, 09, 1996012712,   , BEST,   0, 195S, 1494E,  55
SH, 09, 1996012718,   , BEST,   0, 191S, 1503E,  55
SH, 09, 1996012800,   , BEST,   0, 188S, 1512E,  45
SH, 09, 1996012806,   , BEST,   0, 187S, 1523E,  45
SH, 09, 1996012812,   , BEST,   0, 185S, 1533E,  45
SH, 09, 1996012818,   , BEST,   0, 184S, 1543E,  45
SH, 09, 1996012900,   , BEST,   0, 181S, 1552E,  40
SH, 09, 1996012906,   , BEST,   0, 178S, 1562E,  40
SH, 09, 1996012912,   , BEST,   0, 175S, 1572E,  40
SH, 09, 1996012918,   , BEST,   0, 169S, 1587E,  35
SH, 09, 1996013000,   , BEST,   0, 166S, 1604E,  30
SH, 09, 1996013006,   , BEST,   0, 169S, 1617E,  25
SH, 09, 1996013012,   , BEST,   0, 175S, 1628E,  25
SH, 09, 1996013018,   , BEST,   0, 183S, 1642E,  25
SH, 10, 1996012512,   , BEST,   0, 140S, 1427E,  15
SH, 10, 1996012518,   , BEST,   0, 140S, 1424E,  15
SH, 10, 1996012600,   , BEST,   0, 140S, 1420E,  15
SH, 10, 1996012606,   , BEST,   0, 140S, 1413E,  20
SH, 10, 1996012612,   , BEST,   0, 140S, 1409E,  20
SH, 10, 1996012618,   , BEST,   0, 140S, 1405E,  20
SH, 10, 1996012700,   , BEST,   0, 140S, 1402E,  20
SH, 10, 1996012706,   , BEST,   0, 142S, 1397E,  20
SH, 10, 1996012712,   , BEST,   0, 147S, 1390E,  25
SH, 10, 1996012718,   , BEST,   0, 150S, 1383E,  30
SH, 10, 1996012800,   , BEST,   0, 153S, 1377E,  40
SH, 10, 1996012806,   , BEST,   0, 156S, 1371E,  50
SH, 10, 1996012812,   , BEST,   0, 159S, 1366E,  50
SH, 10, 1996012818,   , BEST,   0, 164S, 1358E,  40
SH, 10, 1996012900,   , BEST,   0, 166S, 1350E,  35
SH, 10, 1996012906,   , BEST,   0, 167S, 1339E,  30
SH, 10, 1996012912,   , BEST,   0, 168S, 1333E,  30
SH, 10, 1996012918,   , BEST,   0, 169S, 1327E,  30
SH, 10, 1996013000,   , BEST,   0, 170S, 1318E,  30
SH, 10, 1996013006,   , BEST,   0, 169S, 1311E,  25
SH, 10, 1996013012,   , BEST,   0, 167S, 1304E,  25
SH, 10, 1996013018,   , BEST,   0, 164S, 1301E,  25
SH, 10, 1996013100,   , BEST,   0, 162S, 1299E,  25
SH, 10, 1996013106,   , BEST,   0, 160S, 1295E,  25
SH, 10, 1996013112,   , BEST,   0, 157S, 1291E,  25
SH, 10, 1996013118,   , BEST,   0, 153S, 1285E,  25
SH, 10, 1996020100,   , BEST,   0, 148S, 1280E,  25
SH, 10, 1996020106,   , BEST,   0, 144S, 1274E,  25
SH, 10, 1996020112,   , BEST,   0, 141S, 1265E,  30
SH, 10, 1996020118,   , BEST,   0, 142S, 1253E,  30
SH, 10, 1996020200,   , BEST,   0, 147S, 1242E,  35
SH, 10, 1996020206,   , BEST,   0, 154S, 1232E,  40
SH, 10, 1996020212,   , BEST,   0, 161S, 1222E,  45
SH, 10, 1996020218,   , BEST,   0, 167S, 1210E,  45
SH, 10, 1996020300,   , BEST,   0, 170S, 1199E,  55
SH, 10, 1996020306,   , BEST,   0, 173S, 1188E,  65
SH, 10, 1996020312,   , BEST,   0, 176S, 1179E,  75
SH, 10, 1996020318,   , BEST,   0, 179S, 1173E,  90
SH, 10, 1996020400,   , BEST,   0, 183S, 1167E,  90
SH, 10, 1996020406,   , BEST,   0, 187S, 1161E,  90
SH, 10, 1996020412,   , BEST,   0, 192S, 1154E,  90
SH, 10, 1996020418,   , BEST,   0, 199S, 1144E,  90
SH, 10, 1996020500,   , BEST,   0, 209S, 1133E,  90
SH, 10, 1996020506,   , BEST,   0, 219S, 1121E,  90
SH, 10, 1996020512,   , BEST,   0, 225S, 1112E,  90
SH, 10, 1996020518,   , BEST,   0, 228S, 1104E,  85
SH, 10, 1996020600,   , BEST,   0, 230S, 1098E,  80
SH, 10, 1996020606,   , BEST,   0, 232S, 1095E,  60
SH, 10, 1996020612,   , BEST,   0, 235S, 1093E,  50
SH, 10, 1996020618,   , BEST,   0, 240S, 1090E,  45
SH, 10, 1996020700,   , BEST,   0, 243S, 1085E,  35
SH, 10, 1996020706,   , BEST,   0, 244S, 1079E,  30
SH, 10, 1996020712,   , BEST,   0, 246S, 1072E,  25
SH, 10, 1996020718,   , BEST,   0, 248S, 1068E,  25
SH, 10, 1996020800,   , BEST,   0, 250S, 1065E,  25
SH, 10, 1996020806,   , BEST,   0, 254S, 1059E,  20
SH, 10, 1996020812,   , BEST,   0, 257S, 1054E,  20
SH, 11, 1996012500,   , BEST,   0, 142S, 1249E,  15
SH, 11, 1996012506,   , BEST,   0, 141S, 1246E,  15
SH, 11, 1996012512,   , BEST,   0, 140S, 1244E,  15
SH, 11, 1996012518,   , BEST,   0, 138S, 1243E,  15
SH, 11, 1996012600,   , BEST,   0, 136S, 1242E,  15
SH, 11, 1996012606,   , BEST,   0, 133S, 1240E,  15
SH, 11, 1996012612,   , BEST,   0, 130S, 1239E,  15
SH, 11, 1996012618,   , BEST,   0, 128S, 1238E,  15
SH, 11, 1996012700,   , BEST,   0, 126S, 1236E,  15
SH, 11, 1996012706,   , BEST,   0, 125S, 1232E,  20
SH, 11, 1996012712,   , BEST,   0, 126S, 1227E,  25
SH, 11, 1996012718,   , BEST,   0, 127S, 1219E,  30
SH, 11, 1996012800,   , BEST,   0, 127S, 1210E,  30
SH, 11, 1996012806,   , BEST,   0, 127S, 1201E,  30
SH, 11, 1996012812,   , BEST,   0, 128S, 1192E,  35
SH, 11, 1996012818,   , BEST,   0, 129S, 1183E,  40
SH, 11, 1996012900,   , BEST,   0, 131S, 1174E,  45
SH, 11, 1996012906,   , BEST,   0, 136S, 1166E,  45
SH, 11, 1996012912,   , BEST,   0, 140S, 1162E,  45
SH, 11, 1996012918,   , BEST,   0, 144S, 1160E,  45
SH, 11, 1996013000,   , BEST,   0, 146S, 1158E,  45
SH, 11, 1996013006,   , BEST,   0, 149S, 1156E,  45
SH, 11, 1996013012,   , BEST,   0, 152S, 1154E,  45
SH, 11, 1996013018,   , BEST,   0, 155S, 1153E,  40
SH, 11, 1996013100,   , BEST,   0, 159S, 1151E,  40
SH, 11, 1996013106,   , BEST,   0, 163S, 1150E,  35
SH, 11, 1996013112,   , BEST,   0, 166S, 1147E,  30
SH, 11, 1996013118,   , BEST,   0, 169S, 1144E,  25
SH, 12, 1996020518,   , BEST,   0,  85S,  949E,  15
SH, 12, 1996020600,   , BEST,   0,  90S,  947E,  15
SH, 12, 1996020606,   , BEST,   0,  94S,  946E,  15
SH, 12, 1996020612,   , BEST,   0,  99S,  944E,  20
SH, 12, 1996020618,   , BEST,   0, 103S,  942E,  25
SH, 12, 1996020700,   , BEST,   0, 105S,  939E,  30
SH, 12, 1996020706,   , BEST,   0, 108S,  932E,  35
SH, 12, 1996020712,   , BEST,   0, 109S,  925E,  35
SH, 12, 1996020718,   , BEST,   0, 111S,  921E,  30
SH, 12, 1996020800,   , BEST,   0, 114S,  919E,  30
SH, 12, 1996020806,   , BEST,   0, 118S,  918E,  30
SH, 12, 1996020812,   , BEST,   0, 120S,  918E,  30
SH, 12, 1996020818,   , BEST,   0, 122S,  918E,  20
SH, 12, 1996020900,   , BEST,   0, 124S,  917E,  15
SH, 12, 1996020906,   , BEST,   0, 126S,  915E,  15
SH, 12, 1996020912,   , BEST,   0, 127S,  912E,  15
SH, 12, 1996020918,   , BEST,   0, 128S,  909E,  15
SH, 12, 1996021000,   , BEST,   0, 129S,  903E,  15
SH, 12, 1996021006,   , BEST,   0, 129S,  893E,  15
SH, 12, 1996021012,   , BEST,   0, 128S,  881E,  15
SH, 13, 1996021018,   , BEST,   0, 133S, 1392E,  20
SH, 13, 1996021100,   , BEST,   0, 133S, 1393E,  20
SH, 13, 1996021106,   , BEST,   0, 134S, 1394E,  25
SH, 13, 1996021112,   , BEST,   0, 135S, 1395E,  25
SH, 13, 1996021118,   , BEST,   0, 136S, 1396E,  25
SH, 13, 1996021200,   , BEST,   0, 138S, 1397E,  25
SH, 13, 1996021206,   , BEST,   0, 140S, 1398E,  25
SH, 13, 1996021212,   , BEST,   0, 142S, 1400E,  30
SH, 13, 1996021218,   , BEST,   0, 142S, 1401E,  30
SH, 13, 1996021300,   , BEST,   0, 140S, 1402E,  35
SH, 13, 1996021306,   , BEST,   0, 136S, 1401E,  35
SH, 13, 1996021312,   , BEST,   0, 133S, 1400E,  35
SH, 13, 1996021318,   , BEST,   0, 131S, 1400E,  35
SH, 13, 1996021400,   , BEST,   0, 129S, 1400E,  35
SH, 13, 1996021406,   , BEST,   0, 127S, 1400E,  35
SH, 13, 1996021412,   , BEST,   0, 125S, 1401E,  35
SH, 13, 1996021418,   , BEST,   0, 123S, 1403E,  35
SH, 13, 1996021500,   , BEST,   0, 122S, 1406E,  30
SH, 13, 1996021506,   , BEST,   0, 121S, 1412E,  35
SH, 13, 1996021512,   , BEST,   0, 122S, 1420E,  35
SH, 13, 1996021518,   , BEST,   0, 124S, 1432E,  35
SH, 13, 1996021600,   , BEST,   0, 128S, 1447E,  40
SH, 13, 1996021606,   , BEST,   0, 131S, 1461E,  45
SH, 13, 1996021612,   , BEST,   0, 134S, 1475E,  45
SH, 13, 1996021618,   , BEST,   0, 136S, 1486E,  45
SH, 13, 1996021700,   , BEST,   0, 137S, 1494E,  45
SH, 13, 1996021706,   , BEST,   0, 138S, 1501E,  40
SH, 13, 1996021712,   , BEST,   0, 139S, 1507E,  40
SH, 13, 1996021718,   , BEST,   0, 140S, 1512E,  35
SH, 13, 1996021800,   , BEST,   0, 141S, 1515E,  30
SH, 13, 1996021806,   , BEST,   0, 142S, 1519E,  30
SH, 13, 1996021812,   , BEST,   0, 145S, 1522E,  25
SH, 13, 1996021818,   , BEST,   0, 149S, 1522E,  25
SH, 13, 1996021900,   , BEST,   0, 152S, 1518E,  25
SH, 13, 1996021906,   , BEST,   0, 154S, 1512E,  25
SH, 13, 1996021912,   , BEST,   0, 155S, 1505E,  25
SH, 13, 1996021918,   , BEST,   0, 154S, 1498E,  25
SH, 13, 1996022000,   , BEST,   0, 151S, 1491E,  20
SH, 14, 1996021118,   , BEST,   0,  73S,  530E,  20
SH, 14, 1996021200,   , BEST,   0,  72S,  526E,  20
SH, 14, 1996021206,   , BEST,   0,  71S,  523E,  20
SH, 14, 1996021212,   , BEST,   0,  70S,  520E,  20
SH, 14, 1996021218,   , BEST,   0,  70S,  517E,  25
SH, 14, 1996021300,   , BEST,   0,  70S,  513E,  25
SH, 14, 1996021306,   , BEST,   0,  71S,  510E,  25
SH, 14, 1996021312,   , BEST,   0,  74S,  507E,  25
SH, 14, 1996021318,   , BEST,   0,  79S,  501E,  25
SH, 14, 1996021400,   , BEST,   0,  84S,  493E,  30
SH, 14, 1996021406,   , BEST,   0,  89S,  484E,  30
SH, 14, 1996021412,   , BEST,   0,  91S,  473E,  30
SH, 14, 1996021418,   , BEST,   0,  92S,  461E,  30
SH, 14, 1996021500,   , BEST,   0,  94S,  451E,  35
SH, 14, 1996021506,   , BEST,   0,  98S,  443E,  35
SH, 14, 1996021512,   , BEST,   0, 100S,  439E,  40
SH, 14, 1996021518,   , BEST,   0, 101S,  435E,  45
SH, 14, 1996021600,   , BEST,   0, 101S,  431E,  45
SH, 14, 1996021606,   , BEST,   0, 101S,  427E,  50
SH, 14, 1996021612,   , BEST,   0, 102S,  424E,  55
SH, 14, 1996021618,   , BEST,   0, 104S,  423E,  65
SH, 14, 1996021700,   , BEST,   0, 105S,  423E,  70
SH, 14, 1996021706,   , BEST,   0, 107S,  424E,  75
SH, 14, 1996021712,   , BEST,   0, 111S,  425E,  75
SH, 14, 1996021718,   , BEST,   0, 116S,  427E,  75
SH, 14, 1996021800,   , BEST,   0, 124S,  430E,  75
SH, 14, 1996021806,   , BEST,   0, 133S,  433E,  75
SH, 14, 1996021812,   , BEST,   0, 143S,  437E,  75
SH, 14, 1996021818,   , BEST,   0, 151S,  443E,  60
SH, 14, 1996021900,   , BEST,   0, 160S,  450E,  45
SH, 14, 1996021906,   , BEST,   0, 170S,  453E,  35
SH, 14, 1996021912,   , BEST,   0, 180S,  455E,  30
SH, 15, 1996021418,   , BEST,   0, 142S,  867E,  20
SH, 15, 1996021500,   , BEST,   0, 143S,  857E,  25
SH, 15, 1996021506,   , BEST,   0, 145S,  848E,  25
SH, 15, 1996021512,   , BEST,   0, 148S,  839E,  30
SH, 15, 1996021518,   , BEST,   0, 153S,  829E,  35
SH, 15, 1996021600,   , BEST,   0, 162S,  820E,  35
SH, 15, 1996021606,   , BEST,   0, 174S,  813E,  35
SH, 15, 1996021612,   , BEST,   0, 180S,  813E,  30
SH, 15, 1996021618,   , BEST,   0, 183S,  814E,  30
SH, 15, 1996021700,   , BEST,   0, 186S,  816E,  25
SH, 15, 1996021706,   , BEST,   0, 189S,  818E,  25
SH, 15, 1996021712,   , BEST,   0, 193S,  821E,  25
SH, 16, 1996021800,   , BEST,   0,  99S,  680E,  15
SH, 16, 1996021806,   , BEST,   0, 105S,  675E,  20
SH, 16, 1996021812,   , BEST,   0, 111S,  670E,  15
SH, 16, 1996021818,   , BEST,   0, 118S,  666E,  20
SH, 16, 1996021900,   , BEST,   0, 125S,  663E,  20
SH, 16, 1996021906,   , BEST,   0, 133S,  661E,  20
SH, 16, 1996021912,   , BEST,   0, 140S,  661E,  20
SH, 16, 1996021918,   , BEST,   0, 146S,  661E,  25
SH, 16, 1996022000,   , BEST,   0, 152S,  664E,  25
SH, 16, 1996022006,   , BEST,   0, 157S,  670E,  25
SH, 16, 1996022012,   , BEST,   0, 162S,  679E,  25
SH, 16, 1996022018,   , BEST,   0, 166S,  687E,  30
SH, 16, 1996022100,   , BEST,   0, 169S,  695E,  35
SH, 16, 1996022106,   , BEST,   0, 172S,  703E,  40
SH, 16, 1996022112,   , BEST,   0, 175S,  711E,  45
SH, 16, 1996022118,   , BEST,   0, 180S,  716E,  45
SH, 16, 1996022200,   , BEST,   0, 185S,  717E,  45
SH, 16, 1996022206,   , BEST,   0, 192S,  716E,  45
SH, 16, 1996022212,   , BEST,   0, 199S,  714E,  45
SH, 16, 1996022218,   , BEST,   0, 206S,  711E,  45
SH, 16, 1996022300,   , BEST,   0, 213S,  705E,  45
SH, 16, 1996022306,   , BEST,   0, 217S,  701E,  45
SH, 16, 1996022312,   , BEST,   0, 219S,  697E,  45
SH, 16, 1996022318,   , BEST,   0, 220S,  686E,  35
SH, 16, 1996022400,   , BEST,   0, 217S,  670E,  30
SH, 16, 1996022406,   , BEST,   0, 208S,  651E,  30
SH, 16, 1996022412,   , BEST,   0, 198S,  632E,  30
SH, 16, 1996022418,   , BEST,   0, 190S,  615E,  30
SH, 16, 1996022500,   , BEST,   0, 185S,  596E,  30
SH, 16, 1996022506,   , BEST,   0, 187S,  574E,  30
SH, 16, 1996022512,   , BEST,   0, 189S,  552E,  35
SH, 16, 1996022518,   , BEST,   0, 192S,  533E,  45
SH, 16, 1996022600,   , BEST,   0, 196S,  513E,  60
SH, 16, 1996022606,   , BEST,   0, 199S,  500E,  75
SH, 16, 1996022612,   , BEST,   0, 202S,  492E,  85
SH, 16, 1996022618,   , BEST,   0, 204S,  488E,  95
SH, 16, 1996022700,   , BEST,   0, 206S,  485E,  95
SH, 16, 1996022706,   , BEST,   0, 209S,  483E,  90
SH, 16, 1996022712,   , BEST,   0, 213S,  487E,  85
SH, 16, 1996022718,   , BEST,   0, 212S,  492E,  80
SH, 16, 1996022800,   , BEST,   0, 210S,  495E,  75
SH, 16, 1996022806,   , BEST,   0, 207S,  491E,  75
SH, 16, 1996022812,   , BEST,   0, 202S,  486E,  45
SH, 16, 1996022818,   , BEST,   0, 200S,  482E,  40
SH, 16, 1996022900,   , BEST,   0, 199S,  480E,  35
SH, 16, 1996022906,   , BEST,   0, 200S,  477E,  30
SH, 16, 1996022912,   , BEST,   0, 202S,  476E,  30
SH, 16, 1996022918,   , BEST,   0, 204S,  475E,  25
SH, 17, 1996022600,   , BEST,   0, 120S,  740E,  20
SH, 17, 1996022606,   , BEST,   0, 119S,  735E,  20
SH, 17, 1996022612,   , BEST,   0, 119S,  730E,  25
SH, 17, 1996022618,   , BEST,   0, 119S,  725E,  25
SH, 17, 1996022700,   , BEST,   0, 121S,  720E,  30
SH, 17, 1996022706,   , BEST,   0, 125S,  714E,  35
SH, 17, 1996022712,   , BEST,   0, 132S,  707E,  40
SH, 17, 1996022718,   , BEST,   0, 140S,  698E,  55
SH, 17, 1996022800,   , BEST,   0, 147S,  691E,  70
SH, 17, 1996022806,   , BEST,   0, 155S,  681E,  85
SH, 17, 1996022812,   , BEST,   0, 163S,  671E, 100
SH, 17, 1996022818,   , BEST,   0, 169S,  661E, 115
SH, 17, 1996022900,   , BEST,   0, 175S,  651E, 115
SH, 17, 1996022906,   , BEST,   0, 182S,  641E, 110
SH, 17, 1996022912,   , BEST,   0, 188S,  631E, 105
SH, 17, 1996022918,   , BEST,   0, 195S,  622E, 100
SH, 17, 1996030100,   , BEST,   0, 202S,  614E, 100
SH, 17, 1996030106,   , BEST,   0, 209S,  606E, 100
SH, 17, 1996030112,   , BEST,   0, 215S,  600E,  95
SH, 17, 1996030118,   , BEST,   0, 222S,  594E,  90
SH, 17, 1996030200,   , BEST,   0, 227S,  592E,  85
SH, 17, 1996030206,   , BEST,   0, 232S,  591E,  75
SH, 17, 1996030212,   , BEST,   0, 237S,  592E,  65
SH, 17, 1996030218,   , BEST,   0, 243S,  596E,  60
SH, 17, 1996030300,   , BEST,   0, 250S,  603E,  55
SH, 17, 1996030306,   , BEST,   0, 257S,  611E,  50
SH, 17, 1996030312,   , BEST,   0, 262S,  620E,  45
SH, 17, 1996030318,   , BEST,   0, 268S,  629E,  40
SH, 17, 1996030400,   , BEST,   0, 274S,  638E,  35
SH, 17, 1996030406,   , BEST,   0, 280S,  647E,  35
SH, 17, 1996030412,   , BEST,   0, 286S,  655E,  35
SH, 18, 1996030606,   , BEST,   0, 172S, 1286E,  15
SH, 18, 1996030612,   , BEST,   0, 169S, 1280E,  15
SH, 18, 1996030618,   , BEST,   0, 168S, 1272E,  20
SH, 18, 1996030700,   , BEST,   0, 168S, 1264E,  20
SH, 18, 1996030706,   , BEST,   0, 167S, 1255E,  20
SH, 18, 1996030712,   , BEST,   0, 166S, 1247E,  20
SH, 18, 1996030718,   , BEST,   0, 165S, 1238E,  25
SH, 18, 1996030800,   , BEST,   0, 164S, 1227E,  25
SH, 18, 1996030806,   , BEST,   0, 164S, 1216E,  25
SH, 18, 1996030812,   , BEST,   0, 163S, 1206E,  35
SH, 18, 1996030818,   , BEST,   0, 162S, 1199E,  45
SH, 18, 1996030900,   , BEST,   0, 160S, 1197E,  50
SH, 18, 1996030906,   , BEST,   0, 159S, 1196E,  50
SH, 18, 1996030912,   , BEST,   0, 158S, 1198E,  55
SH, 18, 1996030918,   , BEST,   0, 158S, 1203E,  60
SH, 18, 1996031000,   , BEST,   0, 161S, 1209E,  65
SH, 18, 1996031006,   , BEST,   0, 165S, 1213E,  70
SH, 18, 1996031012,   , BEST,   0, 170S, 1213E,  75
SH, 18, 1996031018,   , BEST,   0, 174S, 1210E,  80
SH, 18, 1996031100,   , BEST,   0, 179S, 1207E,  85
SH, 18, 1996031106,   , BEST,   0, 184S, 1204E,  90
SH, 18, 1996031112,   , BEST,   0, 191S, 1201E,  95
SH, 18, 1996031118,   , BEST,   0, 199S, 1197E, 100
SH, 18, 1996031200,   , BEST,   0, 207S, 1195E, 100
SH, 18, 1996031206,   , BEST,   0, 215S, 1195E,  90
SH, 18, 1996031212,   , BEST,   0, 223S, 1199E,  70
SH, 18, 1996031218,   , BEST,   0, 231S, 1204E,  45
SH, 18, 1996031300,   , BEST,   0, 239S, 1209E,  20
SH, 18, 1996031306,   , BEST,   0, 249S, 1211E,  20
SH, 18, 1996031312,   , BEST,   0, 262S, 1213E,  20
SH, 18, 1996031318,   , BEST,   0, 277S, 1218E,  20
SH, 18, 1996031400,   , BEST,   0, 294S, 1226E,  20
SH, 18, 1996031406,   , BEST,   0, 311S, 1237E,  20
SH, 18, 1996031412,   , BEST,   0, 329S, 1249E,  20
SH, 19, 1996030706,   , BEST,   0, 156S, 1375E,  15
SH, 19, 1996030712,   , BEST,   0, 154S, 1380E,  20
SH, 19, 1996030718,   , BEST,   0, 153S, 1384E,  20
SH, 19, 1996030800,   , BEST,   0, 154S, 1388E,  20
SH, 19, 1996030806,   , BEST,   0, 152S, 1392E,  25
SH, 19, 1996030812,   , BEST,   0, 149S, 1397E,  30
SH, 19, 1996030818,   , BEST,   0, 143S, 1401E,  35
SH, 19, 1996030900,   , BEST,   0, 136S, 1402E,  40
SH, 19, 1996030906,   , BEST,   0, 131S, 1406E,  40
SH, 19, 1996030912,   , BEST,   0, 128S, 1413E,  40
SH, 19, 1996030918,   , BEST,   0, 126S, 1419E,  45
SH, 19, 1996031000,   , BEST,   0, 125S, 1426E,  45
SH, 19, 1996031006,   , BEST,   0, 126S, 1437E,  45
SH, 19, 1996031012,   , BEST,   0, 128S, 1446E,  45
SH, 19, 1996031018,   , BEST,   0, 130S, 1451E,  45
SH, 19, 1996031100,   , BEST,   0, 132S, 1455E,  45
SH, 19, 1996031106,   , BEST,   0, 138S, 1459E,  45
SH, 19, 1996031112,   , BEST,   0, 142S, 1460E,  45
SH, 19, 1996031118,   , BEST,   0, 146S, 1457E,  45
SH, 19, 1996031200,   , BEST,   0, 147S, 1437E,  45
SH, 19, 1996031206,   , BEST,   0, 147S, 1426E,  45
SH, 19, 1996031212,   , BEST,   0, 146S, 1412E,  45
SH, 19, 1996031218,   , BEST,   0, 151S, 1395E,  45
SH, 19, 1996031300,   , BEST,   0, 159S, 1379E,  45
SH, 19, 1996031306,   , BEST,   0, 168S, 1360E,  35
SH, 19, 1996031312,   , BEST,   0, 178S, 1343E,  35
SH, 19, 1996031318,   , BEST,   0, 192S, 1335E,  35
SH, 19, 1996031400,   , BEST,   0, 206S, 1334E,  30
SH, 19, 1996031406,   , BEST,   0, 222S, 1338E,  25
SH, 19, 1996031412,   , BEST,   0, 234S, 1353E,  25
SH, 19, 1996031418,   , BEST,   0, 241S, 1370E,  25
SH, 19, 1996031500,   , BEST,   0, 245S, 1386E,  25
SH, 19, 1996031506,   , BEST,   0, 249S, 1402E,  25
SH, 19, 1996031512,   , BEST,   0, 249S, 1423E,  25
SH, 19, 1996031518,   , BEST,   0, 246S, 1443E,  25
SH, 19, 1996031600,   , BEST,   0, 239S, 1461E,  20
SH, 19, 1996031606,   , BEST,   0, 232S, 1474E,  20
SH, 19, 1996031612,   , BEST,   0, 223S, 1486E,  15
SH, 19, 1996031618,   , BEST,   0, 211S, 1502E,  15
SH, 19, 1996031700,   , BEST,   0, 198S, 1520E,  15
SH, 20, 1996030906,   , BEST,   0, 210S, 1666E,  25
SH, 20, 1996030912,   , BEST,   0, 215S, 1680E,  30
SH, 20, 1996030918,   , BEST,   0, 219S, 1694E,  30
SH, 20, 1996031000,   , BEST,   0, 227S, 1713E,  35
SH, 20, 1996031006,   , BEST,   0, 243S, 1743E,  40
SH, 20, 1996031012,   , BEST,   0, 259S, 1776E,  40
SH, 20, 1996031018,   , BEST,   0, 274S, 1787W,  40
SH, 20, 1996031100,   , BEST,   0, 290S, 1746W,  40
SH, 20, 1996031106,   , BEST,   0, 298S, 1746W,  40
SH, 20, 1996031112,   , BEST,   0, 298S, 1640W,  40
SH, 21, 1996030406,   , BEST,   0, 120S, 1550E,  20
SH, 21, 1996030412,   , BEST,   0, 121S, 1551E,  20
SH, 21, 1996030418,   , BEST,   0, 122S, 1552E,  20
SH, 21, 1996030500,   , BEST,   0, 123S, 1553E,  20
SH, 21, 1996030506,   , BEST,   0, 124S, 1554E,  20
SH, 21, 1996030512,   , BEST,   0, 125S, 1555E,  20
SH, 21, 1996030518,   , BEST,   0, 126S, 1556E,  20
SH, 21, 1996030600,   , BEST,   0, 128S, 1558E,  20
SH, 21, 1996030606,   , BEST,   0, 130S, 1560E,  20
SH, 21, 1996030612,   , BEST,   0, 133S, 1563E,  20
SH, 21, 1996030618,   , BEST,   0, 135S, 1565E,  20
