SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 02, 1983102606,   , BEST,   0, 131S,  877E,  45
SH, 02, 1983102612,   , BEST,   0, 134S,  873E,  50
SH, 02, 1983102618,   , BEST,   0, 136S,  869E,  55
SH, 02, 1983102700,   , BEST,   0, 137S,  867E,  55
SH, 02, 1983102706,   , BEST,   0, 138S,  865E,  60
SH, 02, 1983102712,   , BEST,   0, 141S,  864E,  60
SH, 02, 1983102718,   , BEST,   0, 145S,  866E,  65
SH, 02, 1983102800,   , BEST,   0, 150S,  872E,  65
SH, 02, 1983102806,   , BEST,   0, 156S,  880E,  65
SH, 02, 1983102812,   , BEST,   0, 164S,  889E,  65
SH, 02, 1983102818,   , BEST,   0, 172S,  897E,  70
SH, 02, 1983102900,   , BEST,   0, 178S,  902E,  70
SH, 02, 1983102906,   , BEST,   0, 185S,  907E,  65
SH, 02, 1983102912,   , BEST,   0, 195S,  914E,  55
SH, 02, 1983102918,   , BEST,   0, 207S,  921E,  50
SH, 02, 1983103000,   , BEST,   0, 219S,  925E,  50
SH, 02, 1983103006,   , BEST,   0, 231S,  929E,  45
SH, 02, 1983103012,   , BEST,   0, 242S,  941E,  40
SH, 02, 1983103018,   , BEST,   0, 252S,  955E,  35
SH, 02, 1983103100,   , BEST,   0, 261S,  964E,  30
SH, 02, 1983103106,   , BEST,   0, 268S,  972E,  20
SH, 02, 1984120206,   , BEST,   0, 107S,  821E,  25,    0, XX
SH, 02, 1984120212,   , BEST,   0, 113S,  816E,  25
SH, 02, 1984120218,   , BEST,   0, 119S,  810E,  30,    0, XX
SH, 02, 1984120300,   , BEST,   0, 125S,  803E,  35
SH, 02, 1984120306,   , BEST,   0, 131S,  794E,  40,    0, XX
SH, 02, 1984120312,   , BEST,   0, 137S,  783E,  40
SH, 02, 1984120318,   , BEST,   0, 143S,  772E,  45,    0, XX
SH, 02, 1984120400,   , BEST,   0, 146S,  762E,  45
SH, 02, 1984120406,   , BEST,   0, 148S,  752E,  50,    0, XX
SH, 02, 1984120412,   , BEST,   0, 152S,  743E,  55
SH, 02, 1984120418,   , BEST,   0, 156S,  735E,  55,    0, XX
SH, 02, 1984120500,   , BEST,   0, 161S,  729E,  55
SH, 02, 1984120506,   , BEST,   0, 166S,  723E,  55,    0, XX
SH, 02, 1984120512,   , BEST,   0, 170S,  717E,  55
SH, 02, 1984120518,   , BEST,   0, 174S,  711E,  55,    0, XX
SH, 02, 1984120600,   , BEST,   0, 178S,  706E,  50
SH, 02, 1984120606,   , BEST,   0, 182S,  701E,  45,    0, XX
SH, 02, 1984120612,   , BEST,   0, 186S,  696E,  45
SH, 02, 1984120618,   , BEST,   0, 189S,  690E,  40,    0, XX
SH, 02, 1984120700,   , BEST,   0, 193S,  683E,  35
SH, 02, 1984120706,   , BEST,   0, 197S,  675E,  30,    0, XX
SH, 02, 1984120712,   , BEST,   0, 200S,  666E,  30
SH, 02, 1984120718,   , BEST,   0, 202S,  658E,  25,    0, XX
SH, 02, 1984120800,   , BEST,   0, 204S,  650E,  25
SH, 02, 1984120806,   , BEST,   0, 206S,  642E,  20,    0, XX
SH, 03, 1981110318,   , BEST,   0,  86S,  929E,  55
SH, 03, 1981110400,   , BEST,   0,  88S,  925E,  55
SH, 03, 1981110406,   , BEST,   0,  92S,  917E,  55
SH, 03, 1981110412,   , BEST,   0, 103S,  908E,  50
SH, 03, 1981110418,   , BEST,   0, 103S,  896E,  50
SH, 03, 1981110500,   , BEST,   0,  96S,  883E,  50
SH, 03, 1981110506,   , BEST,   0,  90S,  871E,  50
SH, 03, 1981110512,   , BEST,   0,  84S,  858E,  40
SH, 03, 1981110518,   , BEST,   0,  80S,  850E,  40
SH, 03, 1981110600,   , BEST,   0,  97S,  874E,  45
SH, 03, 1981110606,   , BEST,   0, 104S,  888E,  50
SH, 03, 1981110612,   , BEST,   0, 101S,  889E,  50
SH, 03, 1981110618,   , BEST,   0, 100S,  883E,  50
SH, 03, 1981110700,   , BEST,   0, 102S,  872E,  55
SH, 03, 1981110706,   , BEST,   0, 107S,  868E,  55
SH, 03, 1981110712,   , BEST,   0, 117S,  870E,  60
SH, 03, 1981110718,   , BEST,   0, 122S,  871E,  65
SH, 03, 1981110800,   , BEST,   0, 124S,  871E,  70
SH, 03, 1981110806,   , BEST,   0, 125S,  868E,  70
SH, 03, 1981110812,   , BEST,   0, 127S,  857E,  80
SH, 03, 1981110818,   , BEST,   0, 127S,  850E,  80
SH, 03, 1981110900,   , BEST,   0, 122S,  851E,  75
SH, 03, 1981110906,   , BEST,   0, 120S,  847E,  70
SH, 03, 1981110912,   , BEST,   0, 120S,  829E,  65
SH, 03, 1981110918,   , BEST,   0, 118S,  822E,  65
SH, 03, 1981111000,   , BEST,   0, 108S,  828E,  60
SH, 03, 1981111006,   , BEST,   0, 104S,  829E,  55
SH, 03, 1981111012,   , BEST,   0, 104S,  825E,  50
SH, 03, 1981111018,   , BEST,   0, 104S,  820E,  50
SH, 03, 1981111100,   , BEST,   0, 104S,  815E,  50
SH, 03, 1981111106,   , BEST,   0, 104S,  807E,  50
SH, 03, 1981111112,   , BEST,   0, 110S,  795E,  50
SH, 03, 1981111118,   , BEST,   0, 120S,  780E,  50
SH, 03, 1982110718,   , BEST,   0, 108S, 1788E,  20
SH, 03, 1982110800,   , BEST,   0, 109S, 1779E,  25
SH, 03, 1982110806,   , BEST,   0, 109S, 1771E,  25
SH, 03, 1982110812,   , BEST,   0, 109S, 1763E,  25
SH, 03, 1982110818,   , BEST,   0, 109S, 1755E,  25
SH, 03, 1982110900,   , BEST,   0, 110S, 1748E,  25
SH, 03, 1982110906,   , BEST,   0, 112S, 1741E,  30
SH, 03, 1982110912,   , BEST,   0, 115S, 1736E,  30
SH, 03, 1982110918,   , BEST,   0, 118S, 1731E,  35
SH, 03, 1982111000,   , BEST,   0, 120S, 1727E,  35
SH, 03, 1982111006,   , BEST,   0, 123S, 1723E,  40
SH, 03, 1982111012,   , BEST,   0, 126S, 1721E,  40
SH, 03, 1982111018,   , BEST,   0, 129S, 1720E,  35
SH, 03, 1982111100,   , BEST,   0, 132S, 1721E,  35
SH, 03, 1982111106,   , BEST,   0, 134S, 1723E,  35
SH, 03, 1982111112,   , BEST,   0, 136S, 1727E,  35
SH, 03, 1982111118,   , BEST,   0, 137S, 1730E,  30
SH, 03, 1982111200,   , BEST,   0, 140S, 1734E,  30
SH, 03, 1982111206,   , BEST,   0, 145S, 1737E,  30
SH, 03, 1982111212,   , BEST,   0, 151S, 1740E,  30
SH, 03, 1982111218,   , BEST,   0, 158S, 1742E,  25
SH, 03, 1982111300,   , BEST,   0, 166S, 1743E,  25
SH, 03, 1982111306,   , BEST,   0, 174S, 1742E,  25
SH, 03, 1983102500,   , BEST,   0, 117S,  871E,  35
SH, 03, 1983102506,   , BEST,   0, 114S,  877E,  35
SH, 03, 1983102512,   , BEST,   0, 115S,  880E,  40
SH, 03, 1983102518,   , BEST,   0, 121S,  879E,  40
SH, 03, 1983102600,   , BEST,   0, 127S,  878E,  45
SH, 03, 1983102606,   , BEST,   0, 131S,  876E,  45
SH, 03, 1983102612,   , BEST,   0, 134S,  874E,  50
SH, 03, 1983102618,   , BEST,   0, 135S,  871E,  55
SH, 03, 1983102700,   , BEST,   0, 137S,  867E,  60
SH, 03, 1983102706,   , BEST,   0, 139S,  865E,  65
SH, 03, 1983102712,   , BEST,   0, 142S,  865E,  65
SH, 03, 1983102718,   , BEST,   0, 145S,  867E,  65
SH, 03, 1983102800,   , BEST,   0, 149S,  872E,  65
SH, 03, 1983102806,   , BEST,   0, 156S,  881E,  70
SH, 03, 1983102812,   , BEST,   0, 164S,  889E,  70
SH, 03, 1983102818,   , BEST,   0, 171S,  896E,  70
SH, 03, 1983102900,   , BEST,   0, 178S,  902E,  65
SH, 03, 1983102906,   , BEST,   0, 186S,  908E,  65
SH, 03, 1983102912,   , BEST,   0, 196S,  914E,  60
SH, 03, 1983102918,   , BEST,   0, 207S,  920E,  55
SH, 03, 1983103000,   , BEST,   0, 219S,  926E,  45
SH, 03, 1983103006,   , BEST,   0, 231S,  932E,  45
SH, 03, 1983103012,   , BEST,   0, 243S,  938E,  40
SH, 03, 1983103018,   , BEST,   0, 252S,  949E,  35
SH, 03, 1983103100,   , BEST,   0, 257S,  967E,  30
SH, 03, 1984120806,   , BEST,   0,  83S,  985E,  20,    0, XX
SH, 03, 1984120812,   , BEST,   0,  90S,  996E,  20
SH, 03, 1984120818,   , BEST,   0,  96S, 1006E,  20,    0, XX
SH, 03, 1984120900,   , BEST,   0, 101S, 1014E,  20
SH, 03, 1984120906,   , BEST,   0, 107S, 1022E,  25,    0, XX
SH, 03, 1984120912,   , BEST,   0, 112S, 1030E,  25
SH, 03, 1984120918,   , BEST,   0, 118S, 1037E,  30,    0, XX
SH, 03, 1984121000,   , BEST,   0, 123S, 1044E,  30
SH, 03, 1984121006,   , BEST,   0, 129S, 1051E,  35,    0, XX
SH, 03, 1984121012,   , BEST,   0, 134S, 1058E,  40
SH, 03, 1984121018,   , BEST,   0, 140S, 1068E,  45,    0, XX
SH, 03, 1984121100,   , BEST,   0, 148S, 1081E,  45
SH, 03, 1984121106,   , BEST,   0, 158S, 1096E,  45,    0, XX
SH, 03, 1984121112,   , BEST,   0, 168S, 1111E,  45
SH, 03, 1984121118,   , BEST,   0, 179S, 1126E,  45,    0, XX
SH, 03, 1984121200,   , BEST,   0, 189S, 1141E,  45
SH, 03, 1984121206,   , BEST,   0, 199S, 1156E,  40,    0, XX
SH, 03, 1984121212,   , BEST,   0, 207S, 1169E,  35
SH, 03, 1984121218,   , BEST,   0, 214S, 1180E,  25,    0, XX
SH, 04, 1981120500,   , BEST,   0, 119S, 1250E,  45
SH, 04, 1981120506,   , BEST,   0, 117S, 1231E,  40
SH, 04, 1981120512,   , BEST,   0, 121S, 1220E,  35
SH, 04, 1981120518,   , BEST,   0, 129S, 1222E,-999
SH, 04, 1981120600,   , BEST,   0, 140S, 1221E,-999
SH, 04, 1981120606,   , BEST,   0, 153S, 1210E,-999
SH, 04, 1981120612,   , BEST,   0, 166S, 1200E,-999
SH, 04, 1981120618,   , BEST,   0, 173S, 1190E,-999
SH, 04, 1981120700,   , BEST,   0, 175S, 1180E,-999
SH, 04, 1982112912,   , BEST,   0,  85S,  600E,  25
SH, 04, 1982112918,   , BEST,   0,  87S,  587E,  20
SH, 04, 1982113000,   , BEST,   0,  88S,  577E,  20
SH, 04, 1982113006,   , BEST,   0,  89S,  568E,  20
SH, 04, 1982113012,   , BEST,   0,  90S,  562E,  20
SH, 04, 1982113018,   , BEST,   0,  90S,  557E,  20
SH, 04, 1982120100,   , BEST,   0,  90S,  553E,  25
SH, 04, 1982120106,   , BEST,   0,  91S,  549E,  25
SH, 04, 1982120112,   , BEST,   0,  92S,  546E,  30
SH, 04, 1982120118,   , BEST,   0,  94S,  543E,  30
SH, 04, 1982120200,   , BEST,   0,  98S,  542E,  35
SH, 04, 1982120206,   , BEST,   0, 104S,  544E,  40
SH, 04, 1982120212,   , BEST,   0, 112S,  548E,  45
SH, 04, 1982120218,   , BEST,   0, 121S,  553E,  50
SH, 04, 1982120300,   , BEST,   0, 130S,  557E,  55
SH, 04, 1982120306,   , BEST,   0, 140S,  562E,  60
SH, 04, 1982120312,   , BEST,   0, 153S,  566E,  65
SH, 04, 1982120318,   , BEST,   0, 167S,  576E,  65
SH, 04, 1982120400,   , BEST,   0, 182S,  588E,  65
SH, 04, 1982120406,   , BEST,   0, 197S,  593E,  65
SH, 04, 1982120412,   , BEST,   0, 212S,  598E,  60
SH, 04, 1982120418,   , BEST,   0, 224S,  606E,  60
SH, 04, 1982120500,   , BEST,   0, 233S,  614E,  55
SH, 04, 1982120506,   , BEST,   0, 240S,  623E,  50
SH, 04, 1982120512,   , BEST,   0, 243S,  632E,  45
SH, 04, 1982120518,   , BEST,   0, 243S,  639E,  40
SH, 04, 1982120600,   , BEST,   0, 240S,  644E,  30
SH, 04, 1983111018,   , BEST,   0,  55S,  900E,  25
SH, 04, 1983111100,   , BEST,   0,  68S,  906E,  25
SH, 04, 1983111106,   , BEST,   0,  79S,  914E,  25
SH, 04, 1983111112,   , BEST,   0,  88S,  925E,  25
SH, 04, 1983111118,   , BEST,   0,  96S,  936E,  25
SH, 04, 1983111200,   , BEST,   0,  99S,  949E,  25
SH, 04, 1983111206,   , BEST,   0, 104S,  960E,  25
SH, 04, 1983111212,   , BEST,   0, 113S,  960E,  25
SH, 04, 1983111218,   , BEST,   0, 123S,  957E,  30
SH, 04, 1983111300,   , BEST,   0, 133S,  957E,  30
SH, 04, 1983111306,   , BEST,   0, 143S,  958E,  35
SH, 04, 1983111312,   , BEST,   0, 150S,  964E,  35
SH, 04, 1983111318,   , BEST,   0, 155S,  972E,  30
SH, 04, 1983111400,   , BEST,   0, 160S,  980E,  30
SH, 04, 1983111406,   , BEST,   0, 166S,  990E,  30
SH, 04, 1983111412,   , BEST,   0, 177S, 1008E,  30
SH, 04, 1983111418,   , BEST,   0, 194S, 1036E,  25
SH, 04, 1984120806,   , BEST,   0, 100S, 1317E,  25,    0, XX
SH, 04, 1984120812,   , BEST,   0, 100S, 1310E,  30
SH, 04, 1984120818,   , BEST,   0, 102S, 1305E,  30,    0, XX
SH, 04, 1984120900,   , BEST,   0, 106S, 1302E,  30
SH, 04, 1984120906,   , BEST,   0, 110S, 1303E,  30,    0, XX
SH, 04, 1984120912,   , BEST,   0, 113S, 1306E,  30
SH, 04, 1984120918,   , BEST,   0, 114S, 1311E,  30,    0, XX
SH, 04, 1984121000,   , BEST,   0, 114S, 1316E,  30
SH, 04, 1984121006,   , BEST,   0, 114S, 1322E,  25,    0, XX
SH, 04, 1984121012,   , BEST,   0, 114S, 1327E,  25
SH, 04, 1984121018,   , BEST,   0, 116S, 1333E,  25,    0, XX
SH, 04, 1984121100,   , BEST,   0, 121S, 1343E,  25
SH, 04, 1984121106,   , BEST,   0, 127S, 1357E,  25,    0, XX
SH, 04, 1984121112,   , BEST,   0, 132S, 1372E,  25
SH, 04, 1984121118,   , BEST,   0, 137S, 1386E,  30,    0, XX
SH, 04, 1984121200,   , BEST,   0, 140S, 1392E,  35
SH, 04, 1984121206,   , BEST,   0, 142S, 1392E,  35,    0, XX
SH, 04, 1984121212,   , BEST,   0, 145S, 1389E,  35
SH, 04, 1984121218,   , BEST,   0, 149S, 1386E,  30,    0, XX
SH, 04, 1984121300,   , BEST,   0, 153S, 1385E,  30
SH, 04, 1984121306,   , BEST,   0, 157S, 1384E,  25,    0, XX
SH, 04, 1984121312,   , BEST,   0, 161S, 1383E,  25
SH, 04, 1984121318,   , BEST,   0, 166S, 1382E,  20,    0, XX
SH, 05, 1981121800,   , BEST,   0, 115S,  565E,-999
SH, 05, 1981121806,   , BEST,   0, 111S,  551E,-999
SH, 05, 1981121812,   , BEST,   0, 110S,  540E,-999
SH, 05, 1981121818,   , BEST,   0, 111S,  535E,-999
SH, 05, 1981121900,   , BEST,   0, 112S,  528E,-999
SH, 05, 1981121906,   , BEST,   0, 114S,  517E,-999
SH, 05, 1981121912,   , BEST,   0, 116S,  505E,-999
SH, 05, 1981121918,   , BEST,   0, 119S,  494E,-999
SH, 05, 1981122000,   , BEST,   0, 122S,  483E,-999
SH, 05, 1981122006,   , BEST,   0, 126S,  474E,-999
SH, 05, 1981122012,   , BEST,   0, 130S,  465E,-999
SH, 05, 1981122018,   , BEST,   0, 132S,  456E,-999
SH, 05, 1981122100,   , BEST,   0, 135S,  449E,-999
SH, 05, 1981122106,   , BEST,   0, 141S,  444E,-999
SH, 05, 1981122112,   , BEST,   0, 148S,  440E,-999
SH, 05, 1981122118,   , BEST,   0, 154S,  435E,-999
SH, 05, 1981122200,   , BEST,   0, 160S,  430E,-999
SH, 05, 1981122206,   , BEST,   0, 165S,  424E,-999
SH, 05, 1981122212,   , BEST,   0, 170S,  417E,-999
SH, 05, 1981122218,   , BEST,   0, 173S,  411E,-999
SH, 05, 1981122300,   , BEST,   0, 174S,  405E,-999
SH, 05, 1981122306,   , BEST,   0, 171S,  398E,-999
SH, 05, 1981122312,   , BEST,   0, 168S,  390E,-999
SH, 05, 1981122318,   , BEST,   0, 171S,  385E,-999
SH, 05, 1981122400,   , BEST,   0, 180S,  381E,-999
SH, 05, 1982121000,   , BEST,   0,  90S, 1600W,  25
SH, 05, 1982121006,   , BEST,   0,  90S, 1597W,  25
SH, 05, 1982121012,   , BEST,   0,  92S, 1593W,  25
SH, 05, 1982121018,   , BEST,   0,  95S, 1589W,  30
SH, 05, 1982121100,   , BEST,   0, 102S, 1583W,  30
SH, 05, 1982121106,   , BEST,   0, 115S, 1573W,  35
SH, 05, 1982121112,   , BEST,   0, 128S, 1563W,  35
SH, 05, 1982121118,   , BEST,   0, 141S, 1553W,  40
SH, 05, 1982121200,   , BEST,   0, 152S, 1544W,  40
SH, 05, 1982121206,   , BEST,   0, 159S, 1534W,  45
SH, 05, 1982121212,   , BEST,   0, 164S, 1524W,  45
SH, 05, 1982121218,   , BEST,   0, 172S, 1520W,  50
SH, 05, 1982121300,   , BEST,   0, 181S, 1524W,  50
SH, 05, 1982121306,   , BEST,   0, 192S, 1535W,  50
SH, 05, 1982121312,   , BEST,   0, 202S, 1545W,  50
SH, 05, 1982121318,   , BEST,   0, 204S, 1548W,  55
SH, 05, 1982121400,   , BEST,   0, 205S, 1551W,  55
SH, 05, 1982121406,   , BEST,   0, 213S, 1553W,  50
SH, 05, 1982121412,   , BEST,   0, 220S, 1554W,  50
SH, 05, 1982121418,   , BEST,   0, 225S, 1551W,  45
SH, 05, 1982121500,   , BEST,   0, 229S, 1548W,  45
SH, 05, 1982121506,   , BEST,   0, 232S, 1546W,  40
SH, 05, 1982121512,   , BEST,   0, 235S, 1544W,  40
SH, 05, 1982121518,   , BEST,   0, 237S, 1542W,  35
SH, 05, 1982121600,   , BEST,   0, 239S, 1539W,  35
SH, 05, 1983112006,   , BEST,   0,  81S,  729E,  20
SH, 05, 1983112012,   , BEST,   0,  88S,  736E,  20
SH, 05, 1983112018,   , BEST,   0,  94S,  735E,  25
SH, 05, 1983112100,   , BEST,   0,  98S,  727E,  25
SH, 05, 1983112106,   , BEST,   0, 101S,  719E,  30
SH, 05, 1983112112,   , BEST,   0, 104S,  715E,  30
SH, 05, 1983112118,   , BEST,   0, 106S,  709E,  30
SH, 05, 1983112200,   , BEST,   0, 108S,  701E,  30
SH, 05, 1983112206,   , BEST,   0, 110S,  692E,  35
SH, 05, 1983112212,   , BEST,   0, 113S,  683E,  35
SH, 05, 1983112218,   , BEST,   0, 117S,  674E,  40
SH, 05, 1983112300,   , BEST,   0, 120S,  667E,  40
SH, 05, 1983112306,   , BEST,   0, 123S,  661E,  45
SH, 05, 1983112312,   , BEST,   0, 126S,  656E,  45
SH, 05, 1983112318,   , BEST,   0, 129S,  651E,  45
SH, 05, 1983112400,   , BEST,   0, 132S,  646E,  45
SH, 05, 1983112406,   , BEST,   0, 134S,  641E,  40
SH, 05, 1983112412,   , BEST,   0, 136S,  634E,  40
SH, 05, 1983112418,   , BEST,   0, 138S,  625E,  35
SH, 05, 1983112500,   , BEST,   0, 140S,  618E,  35
SH, 05, 1983112506,   , BEST,   0, 142S,  611E,  30
SH, 05, 1983112512,   , BEST,   0, 144S,  605E,  30
SH, 05, 1983112518,   , BEST,   0, 147S,  601E,  25
SH, 05, 1984122212,   , BEST,   0, 174S, 1229E,  20,    0, XX
SH, 05, 1984122218,   , BEST,   0, 174S, 1223E,  25
SH, 05, 1984122300,   , BEST,   0, 175S, 1217E,  30,    0, XX
SH, 05, 1984122306,   , BEST,   0, 175S, 1212E,  35
SH, 05, 1984122312,   , BEST,   0, 176S, 1207E,  40,    0, XX
SH, 05, 1984122318,   , BEST,   0, 176S, 1202E,  45
SH, 05, 1984122400,   , BEST,   0, 175S, 1196E,  50,    0, XX
SH, 05, 1984122406,   , BEST,   0, 175S, 1191E,  55
SH, 05, 1984122412,   , BEST,   0, 175S, 1185E,  60,    0, XX
SH, 05, 1984122418,   , BEST,   0, 174S, 1181E,  65
SH, 05, 1984122500,   , BEST,   0, 174S, 1178E,  70,    0, XX
SH, 05, 1984122506,   , BEST,   0, 175S, 1176E,  75
SH, 05, 1984122512,   , BEST,   0, 177S, 1175E,  75,    0, XX
SH, 05, 1984122518,   , BEST,   0, 179S, 1175E,  75
SH, 05, 1984122600,   , BEST,   0, 182S, 1175E,  75,    0, XX
SH, 05, 1984122606,   , BEST,   0, 187S, 1176E,  70
SH, 05, 1984122612,   , BEST,   0, 192S, 1178E,  65,    0, XX
SH, 05, 1984122618,   , BEST,   0, 198S, 1181E,  60
SH, 05, 1984122700,   , BEST,   0, 203S, 1185E,  50,    0, XX
SH, 05, 1984122706,   , BEST,   0, 208S, 1190E,  40
SH, 05, 1984122712,   , BEST,   0, 213S, 1195E,  30,    0, XX
SH, 06, 1981121900,   , BEST,   0,  89S, 1699E,-999
SH, 06, 1981121906,   , BEST,   0,  93S, 1694E,-999
SH, 06, 1981121912,   , BEST,   0,  98S, 1690E,-999
SH, 06, 1981121918,   , BEST,   0, 104S, 1686E,-999
SH, 06, 1981122000,   , BEST,   0, 110S, 1682E,-999
SH, 06, 1981122006,   , BEST,   0, 116S, 1678E,-999
SH, 06, 1981122012,   , BEST,   0, 122S, 1674E,-999
SH, 06, 1981122018,   , BEST,   0, 128S, 1671E,-999
SH, 06, 1981122100,   , BEST,   0, 133S, 1665E,-999
SH, 06, 1981122106,   , BEST,   0, 139S, 1654E,-999
SH, 06, 1981122112,   , BEST,   0, 147S, 1643E,-999
SH, 06, 1981122118,   , BEST,   0, 162S, 1632E,-999
SH, 06, 1981122200,   , BEST,   0, 175S, 1621E,-999
SH, 06, 1981122206,   , BEST,   0, 179S, 1618E,-999
SH, 06, 1981122212,   , BEST,   0, 182S, 1620E,-999
SH, 06, 1981122218,   , BEST,   0, 185S, 1620E,-999
SH, 06, 1981122300,   , BEST,   0, 188S, 1622E,-999
SH, 06, 1981122306,   , BEST,   0, 194S, 1627E,-999
SH, 06, 1981122312,   , BEST,   0, 202S, 1635E,-999
SH, 06, 1981122318,   , BEST,   0, 208S, 1644E,-999
SH, 06, 1981122400,   , BEST,   0, 213S, 1652E,-999
SH, 06, 1981122406,   , BEST,   0, 215S, 1655E,-999
SH, 06, 1981122412,   , BEST,   0, 217S, 1658E,-999
SH, 06, 1981122418,   , BEST,   0, 220S, 1664E,-999
SH, 06, 1981122500,   , BEST,   0, 222S, 1668E,-999
SH, 06, 1981122506,   , BEST,   0, 224S, 1668E,-999
SH, 06, 1981122512,   , BEST,   0, 226S, 1665E,-999
SH, 06, 1981122518,   , BEST,   0, 228S, 1662E,-999
SH, 06, 1981122600,   , BEST,   0, 230S, 1659E,-999
SH, 06, 1981122606,   , BEST,   0, 230S, 1655E,-999
SH, 06, 1981122612,   , BEST,   0, 230S, 1651E,-999
SH, 06, 1981122618,   , BEST,   0, 231S, 1647E,-999
SH, 06, 1981122700,   , BEST,   0, 233S, 1643E,-999
SH, 06, 1982122100,   , BEST,   0,  89S,  601E,  20
SH, 06, 1982122106,   , BEST,   0,  95S,  613E,  25
SH, 06, 1982122112,   , BEST,   0, 100S,  623E,  25
SH, 06, 1982122118,   , BEST,   0, 105S,  632E,  25
SH, 06, 1982122200,   , BEST,   0, 110S,  639E,  25
SH, 06, 1982122206,   , BEST,   0, 113S,  644E,  25
SH, 06, 1982122212,   , BEST,   0, 115S,  649E,  25
SH, 06, 1982122218,   , BEST,   0, 117S,  655E,  25
SH, 06, 1982122300,   , BEST,   0, 119S,  661E,  25
SH, 06, 1982122306,   , BEST,   0, 120S,  666E,  25
SH, 06, 1982122312,   , BEST,   0, 121S,  671E,  25
SH, 06, 1982122318,   , BEST,   0, 122S,  677E,  25
SH, 06, 1982122400,   , BEST,   0, 124S,  682E,  25
SH, 06, 1982122406,   , BEST,   0, 127S,  687E,  25
SH, 06, 1982122412,   , BEST,   0, 130S,  690E,  30
SH, 06, 1982122418,   , BEST,   0, 133S,  692E,  30
SH, 06, 1982122500,   , BEST,   0, 137S,  694E,  35
SH, 06, 1982122506,   , BEST,   0, 142S,  698E,  40
SH, 06, 1982122512,   , BEST,   0, 147S,  701E,  45
SH, 06, 1982122518,   , BEST,   0, 150S,  704E,  45
SH, 06, 1982122600,   , BEST,   0, 154S,  707E,  50
SH, 06, 1982122606,   , BEST,   0, 158S,  711E,  50
SH, 06, 1982122612,   , BEST,   0, 163S,  715E,  55
SH, 06, 1982122618,   , BEST,   0, 167S,  718E,  55
SH, 06, 1982122700,   , BEST,   0, 172S,  721E,  60
SH, 06, 1982122706,   , BEST,   0, 177S,  724E,  60
SH, 06, 1982122712,   , BEST,   0, 183S,  726E,  65
SH, 06, 1982122718,   , BEST,   0, 188S,  727E,  65
SH, 06, 1982122800,   , BEST,   0, 194S,  727E,  65
SH, 06, 1982122806,   , BEST,   0, 201S,  727E,  65
SH, 06, 1982122812,   , BEST,   0, 209S,  727E,  60
SH, 06, 1982122818,   , BEST,   0, 218S,  725E,  55
SH, 06, 1982122900,   , BEST,   0, 227S,  721E,  45
SH, 06, 1982122906,   , BEST,   0, 236S,  715E,  40
SH, 06, 1982122912,   , BEST,   0, 245S,  709E,  35
SH, 06, 1982122918,   , BEST,   0, 253S,  711E,  30
SH, 06, 1982123000,   , BEST,   0, 260S,  721E,  30
SH, 06, 1983112700,   , BEST,   0, 117S, 1133E,  25
SH, 06, 1983112706,   , BEST,   0, 128S, 1131E,  30
SH, 06, 1983112712,   , BEST,   0, 136S, 1133E,  35
SH, 06, 1983112718,   , BEST,   0, 141S, 1140E,  40
SH, 06, 1983112800,   , BEST,   0, 146S, 1147E,  45
SH, 06, 1983112806,   , BEST,   0, 151S, 1150E,  50
SH, 06, 1983112812,   , BEST,   0, 157S, 1156E,  55
SH, 06, 1983112818,   , BEST,   0, 162S, 1168E,  60
SH, 06, 1983112900,   , BEST,   0, 167S, 1181E,  65
SH, 06, 1983112906,   , BEST,   0, 178S, 1194E,  70
SH, 06, 1983112912,   , BEST,   0, 190S, 1207E,  70
SH, 06, 1983112918,   , BEST,   0, 201S, 1219E,  65
SH, 06, 1983113000,   , BEST,   0, 211S, 1229E,  50
SH, 06, 1984122518,   , BEST,   0, 126S, 1451E,  25,    0, XX
SH, 06, 1984122600,   , BEST,   0, 131S, 1464E,  25
SH, 06, 1984122606,   , BEST,   0, 137S, 1478E,  30,    0, XX
SH, 06, 1984122612,   , BEST,   0, 144S, 1491E,  30
SH, 06, 1984122618,   , BEST,   0, 151S, 1505E,  35,    0, XX
SH, 06, 1984122700,   , BEST,   0, 158S, 1517E,  40
SH, 06, 1984122706,   , BEST,   0, 165S, 1528E,  50,    0, XX
SH, 06, 1984122712,   , BEST,   0, 173S, 1540E,  55
SH, 06, 1984122718,   , BEST,   0, 183S, 1553E,  65,    0, XX
SH, 06, 1984122800,   , BEST,   0, 192S, 1567E,  70
SH, 06, 1984122806,   , BEST,   0, 202S, 1581E,  65,    0, XX
SH, 06, 1984122812,   , BEST,   0, 211S, 1595E,  60
SH, 06, 1984122818,   , BEST,   0, 220S, 1609E,  55,    0, XX
SH, 06, 1984122900,   , BEST,   0, 233S, 1625E,  50
SH, 06, 1984122906,   , BEST,   0, 249S, 1642E,  40,    0, XX
SH, 07, 1981122900,   , BEST,   0,  95S,  788E,  20
SH, 07, 1981122906,   , BEST,   0,  96S,  786E,  20
SH, 07, 1981122912,   , BEST,   0,  98S,  784E,  20
SH, 07, 1981122918,   , BEST,   0,  99S,  781E,  20
SH, 07, 1981123000,   , BEST,   0, 101S,  778E,  25
SH, 07, 1981123006,   , BEST,   0,  99S,  778E,  25
